"","datetime","count"
"86","2011-01-20 00:00:00",27
"277","2011-01-20 01:00:00",10
"664","2011-01-20 02:00:00",10
"1000","2011-01-20 03:00:00",5
"1263","2011-01-20 04:00:00",4
"1496","2011-01-20 05:00:00",20
"1633","2011-01-20 06:00:00",87
"2016","2011-01-20 07:00:00",226
"2377","2011-01-20 08:00:00",288
"2570","2011-01-20 09:00:00",202
"2689","2011-01-20 10:00:00",111
"3094","2011-01-20 11:00:00",108
"3247","2011-01-20 12:00:00",144
"3561","2011-01-20 13:00:00",113
"4028","2011-01-20 14:00:00",113
"4269","2011-01-20 15:00:00",149
"4380","2011-01-20 16:00:00",154
"4673","2011-01-20 17:00:00",382
"4863","2011-01-20 18:00:00",245
"5395","2011-01-20 19:00:00",173
"5643","2011-01-20 20:00:00",128
"5897","2011-01-20 21:00:00",87
"6104","2011-01-20 22:00:00",65
"6400","2011-01-20 23:00:00",41
"5","2011-01-21 00:00:00",19
"302","2011-01-21 01:00:00",12
"616","2011-01-21 02:00:00",7
"871","2011-01-21 03:00:00",3
"1295","2011-01-21 04:00:00",4
"1353","2011-01-21 05:00:00",14
"1658","2011-01-21 06:00:00",76
"2039","2011-01-21 07:00:00",178
"2177","2011-01-21 08:00:00",281
"2580","2011-01-21 09:00:00",151
"2947","2011-01-21 10:00:00",52
"3203","2011-01-21 11:00:00",62
"3480","2011-01-21 12:00:00",82
"3710","2011-01-21 13:00:00",77
"3828","2011-01-21 14:00:00",69
"4195","2011-01-21 15:00:00",75
"4355","2011-01-21 16:00:00",126
"4683","2011-01-21 17:00:00",197
"4864","2011-01-21 18:00:00",187
"5225","2011-01-21 19:00:00",124
"5619","2011-01-21 20:00:00",90
"5844","2011-01-21 21:00:00",70
"6090","2011-01-21 22:00:00",51
"6312","2011-01-21 23:00:00",34
"206","2011-01-22 00:00:00",43
"518","2011-01-22 01:00:00",27
"689","2011-01-22 02:00:00",26
"854","2011-01-22 03:00:00",13
"1149","2011-01-22 04:00:00",4
"1834","2011-01-22 06:00:00",12
"1966","2011-01-22 07:00:00",38
"2208","2011-01-22 08:00:00",75
"2637","2011-01-22 09:00:00",97
"2692","2011-01-22 10:00:00",108
"3100","2011-01-22 11:00:00",167
"3359","2011-01-22 12:00:00",196
"3497","2011-01-22 13:00:00",201
"3846","2011-01-22 14:00:00",195
"4128","2011-01-22 15:00:00",201
"4461","2011-01-22 16:00:00",142
"4657","2011-01-22 17:00:00",159
"4865","2011-01-22 18:00:00",137
"5263","2011-01-22 19:00:00",91
"5595","2011-01-22 20:00:00",69
"5805","2011-01-22 21:00:00",65
"6021","2011-01-22 22:00:00",52
"6253","2011-01-22 23:00:00",42
"97","2011-01-23 00:00:00",55
"451","2011-01-23 01:00:00",35
"757","2011-01-23 02:00:00",29
"937","2011-01-23 03:00:00",15
"1406","2011-01-23 05:00:00",6
"1749","2011-01-23 06:00:00",13
"2091","2011-01-23 07:00:00",39
"2239","2011-01-23 08:00:00",75
"2565","2011-01-23 09:00:00",97
"2722","2011-01-23 10:00:00",106
"2995","2011-01-23 11:00:00",145
"3285","2011-01-23 12:00:00",163
"3676","2011-01-23 13:00:00",162
"3950","2011-01-23 14:00:00",173
"4056","2011-01-23 15:00:00",170
"4438","2011-01-23 16:00:00",147
"4717","2011-01-23 17:00:00",156
"4866","2011-01-23 18:00:00",135
"5306","2011-01-23 19:00:00",84
"5571","2011-01-23 20:00:00",66
"5766","2011-01-23 21:00:00",63
"6055","2011-01-23 22:00:00",51
"6399","2011-01-23 23:00:00",36
"52","2011-01-24 00:00:00",13
"397","2011-01-24 01:00:00",7
"888","2011-01-24 03:00:00",2
"1289","2011-01-24 04:00:00",3
"1516","2011-01-24 05:00:00",8
"1629","2011-01-24 06:00:00",44
"2070","2011-01-24 07:00:00",114
"2270","2011-01-24 08:00:00",266
